年月日時,気温(℃),現地気圧(hPa),相対湿度(％),天気
2020/2/29 15:00,12.1,1011.6,58,2
2020/2/29 16:00,11.7,1011.5,60,2
2020/2/29 17:00,11.4,1011.4,64,2
2020/2/29 18:00,10.9,1011.6,68,2
2020/2/29 19:00,10.6,1011.9,69,2
2020/2/29 20:00,10.5,1012.7,72,2
2020/2/29 21:00,10.4,1013,73,2
2020/2/29 22:00,10.3,1013.2,75,2
2020/2/29 23:00,10.1,1013.5,74,2
2020/3/1 0:00,9.6,1013.2,80,3
2020/3/1 1:00,8.8,1013.6,84,3
2020/3/1 2:00,8.5,1014,77,2
2020/3/1 3:00,8.3,1014.1,70,2
2020/3/1 4:00,7.9,1014.8,66,2
2020/3/1 5:00,7.5,1015.6,63,2
2020/3/1 6:00,6.4,1015.9,66,1
2020/3/1 7:00,5.8,1016.5,77,2
2020/3/1 8:00,7,1017,65,1
2020/3/1 9:00,7.9,1016.9,58,1
2020/3/1 10:00,8.7,1016.6,56,1
2020/3/1 11:00,10.6,1015.8,51,1
2020/3/1 12:00,10.8,1015.9,47,1
2020/3/1 13:00,11.6,1015.2,42,1
2020/3/1 14:00,12.2,1014.5,41,1
2020/3/1 15:00,11.8,1014.1,34,1
2020/3/1 16:00,10.8,1014.1,37,1
2020/3/1 17:00,9.1,1013.9,52,2
2020/3/1 18:00,8.1,1014.7,59,2
2020/3/1 19:00,7.6,1014.9,60,2
2020/3/1 20:00,7.4,1014.7,61,2
2020/3/1 21:00,7.3,1015.1,63,2
2020/3/1 22:00,7.1,1014.6,66,2
2020/3/1 23:00,7.1,1013.5,67,2
2020/3/2 0:00,6.8,1012.8,69,2
2020/3/2 1:00,6.5,1012.6,70,2
2020/3/2 2:00,6.2,1011.9,71,1
2020/3/2 3:00,6.1,1010.5,71,1
2020/3/2 4:00,6,1010.1,71,1
2020/3/2 5:00,6.1,1010.4,72,1
2020/3/2 6:00,6.3,1010.6,73,1
2020/3/2 7:00,6.5,1010.7,72,2
2020/3/2 8:00,7.9,1010.5,66,1
2020/3/2 9:00,9.3,1010.5,60,2
2020/3/2 10:00,10.5,1010.6,65,2
2020/3/2 11:00,12.9,1010.1,58,2
2020/3/2 12:00,13.7,1009.8,55,1
2020/3/2 13:00,14.7,1008.8,50,2
2020/3/2 14:00,13.6,1009.3,56,2
2020/3/2 15:00,11.5,1010.7,76,3
2020/3/2 16:00,11,1012.2,67,2
2020/3/2 17:00,10.9,1012.7,68,2
2020/3/2 18:00,10.5,1013.3,63,2
2020/3/2 19:00,10,1014.6,55,1
2020/3/2 20:00,9.6,1015.5,53,2
2020/3/2 21:00,9.6,1016.3,57,3
2020/3/2 22:00,8.4,1017,66,3
2020/3/2 23:00,8.7,1017.5,65,2
2020/3/3 0:00,8.4,1017.8,66,3
2020/3/3 1:00,8.3,1018.5,59,2
2020/3/3 2:00,8.1,1018.9,63,1
2020/3/3 3:00,7,1018.7,73,1
2020/3/3 4:00,6.6,1019,78,2
2020/3/3 5:00,6.5,1019.8,81,3
2020/3/3 6:00,6.3,1020.4,84,3
2020/3/3 7:00,6.2,1020.9,85,3
2020/3/3 8:00,6.7,1021.6,84,3
2020/3/3 9:00,6.9,1022.3,78,3
2020/3/3 10:00,8.2,1022.6,69,2
2020/3/3 11:00,9.8,1022.2,60,2
2020/3/3 12:00,10.4,1021.8,56,1
2020/3/3 13:00,10.6,1021.1,57,1
2020/3/3 14:00,9.6,1020.4,55,1
2020/3/3 15:00,9.4,1020.5,55,1
2020/3/3 16:00,9.7,1020.5,57,1
2020/3/3 17:00,9,1020.4,60,1
2020/3/3 18:00,8.6,1020.5,62,2
2020/3/3 19:00,8.2,1020.5,65,1
2020/3/3 20:00,7.7,1020.6,66,1
2020/3/3 21:00,7.4,1020.8,69,2
2020/3/3 22:00,7,1020.3,72,2
2020/3/3 23:00,6.5,1019.9,75,2
2020/3/4 0:00,6.1,1019.2,78,2
2020/3/4 1:00,6,1018.5,79,2
2020/3/4 2:00,6,1017.9,80,2
2020/3/4 3:00,5.8,1016.8,80,2
2020/3/4 4:00,5.7,1016.2,78,2
2020/3/4 5:00,5.8,1016.2,76,2
2020/3/4 6:00,5.3,1015.9,78,2
2020/3/4 7:00,5.4,1015.2,78,2
2020/3/4 8:00,7.1,1014.6,67,2
2020/3/4 9:00,8.6,1014.8,61,2
2020/3/4 10:00,9.4,1014.6,57,2
2020/3/4 11:00,9.1,1014.3,64,3
2020/3/4 12:00,8.4,1013.9,74,3
2020/3/4 13:00,8.2,1012.8,84,3
2020/3/4 14:00,8.4,1011.8,86,3
2020/3/4 15:00,9.1,1011,89,3
2020/3/4 16:00,9.1,1010.8,89,3
2020/3/4 17:00,9.2,1009.4,87,3
2020/3/4 18:00,9.9,1009.3,73,2
2020/3/4 19:00,9.4,1008.7,74,2
2020/3/4 20:00,9.6,1008.2,70,1
2020/3/4 21:00,9.9,1007.5,64,2
2020/3/4 22:00,8.9,1007.1,74,3
2020/3/4 23:00,8.9,1007.3,85,3
2020/3/5 0:00,8.6,1006.9,66,3
2020/3/5 1:00,7.7,1006.7,73,3
2020/3/5 2:00,6.6,1006.6,71,3
2020/3/5 3:00,6.6,1006.6,68,3
2020/3/5 4:00,5.9,1007,73,3
2020/3/5 5:00,7.1,1006.8,64,3
2020/3/5 6:00,7.7,1006.7,52,2
2020/3/5 7:00,6.9,1007.9,54,2
2020/3/5 8:00,6.4,1009.7,65,3
2020/3/5 9:00,6.6,1010.8,54,4
2020/3/5 10:00,7.3,1011.3,51,1
2020/3/5 11:00,7.4,1011.2,46,1
2020/3/5 12:00,4.6,1012,72,4
2020/3/5 13:00,7.8,1011.8,54,2
2020/3/5 14:00,6.7,1012.5,50,4
2020/3/5 15:00,6.6,1013.2,50,4
2020/3/5 16:00,6.4,1013.9,53,4
2020/3/5 17:00,6.1,1014.6,57,4
2020/3/5 18:00,6,1015.1,56,4
2020/3/5 19:00,5.8,1015.5,52,4
2020/3/5 20:00,6.1,1016.1,48,2
2020/3/5 21:00,5.5,1016.5,58,4
2020/3/5 22:00,4.2,1017,64,4
2020/3/5 23:00,4.6,1016.9,67,4
2020/3/6 0:00,4.2,1017,67,4
2020/3/6 1:00,4.3,1017,67,4
2020/3/6 2:00,4.2,1017.4,69,2
2020/3/6 3:00,3.9,1017.1,72,2
2020/3/6 4:00,4.1,1017.5,69,4
2020/3/6 5:00,3.8,1018.2,73,2
2020/3/6 6:00,3.8,1018.5,72,2
2020/3/6 7:00,4,1019,71,2
2020/3/6 8:00,4.7,1019.5,66,2
2020/3/6 9:00,5.9,1019.5,57,2
2020/3/6 10:00,6.9,1019.5,52,2
2020/3/6 11:00,7.5,1019.3,47,2
2020/3/6 12:00,8.1,1019.3,42,1
2020/3/6 13:00,8.1,1018.6,37,1
2020/3/6 14:00,9.5,1018.1,37,1
2020/3/6 15:00,8.4,1018.4,39,1
2020/3/6 16:00,8.2,1018.7,44,1
2020/3/6 17:00,7.3,1018.7,44,1
2020/3/6 18:00,6.6,1019.1,43,1
2020/3/6 19:00,6.4,1019.3,48,1
2020/3/6 20:00,5.4,1019.6,55,1
2020/3/6 21:00,4.6,1019.7,57,2
2020/3/6 22:00,4,1019.8,61,1
2020/3/6 23:00,3,1019.9,68,1
2020/3/7 0:00,2.7,1019.6,68,1
2020/3/7 1:00,2.7,1019.9,67,1
2020/3/7 2:00,1.4,1019.7,72,1
2020/3/7 3:00,1.2,1019.1,75,1
2020/3/7 4:00,0.5,1018.7,77,1
2020/3/7 5:00,0.2,1019.1,79,1
2020/3/7 6:00,0.2,1019.6,81,2
2020/3/7 7:00,1,1019.5,77,2
2020/3/7 8:00,1.9,1019.5,73,2
2020/3/7 9:00,5.3,1019.3,62,2
2020/3/7 10:00,8.2,1018.9,43,1
2020/3/7 11:00,9.6,1018.2,40,1
2020/3/7 12:00,10.8,1017.1,34,1
2020/3/7 13:00,11.7,1015.8,30,1
2020/3/7 14:00,12.1,1015.1,30,1
2020/3/7 15:00,11.5,1015.3,36,2
2020/3/7 16:00,10.9,1015.3,35,2
2020/3/7 17:00,10.2,1015.1,41,2
2020/3/7 18:00,9.2,1014.6,47,2
2020/3/7 19:00,8.8,1014.7,50,2
2020/3/7 20:00,8.5,1014.6,50,2
2020/3/7 21:00,8.4,1014.4,51,2
2020/3/7 22:00,8.7,1014.5,52,2
2020/3/7 23:00,8.6,1014.4,58,2
2020/3/8 0:00,7.9,1013.6,61,2
2020/3/8 1:00,8.3,1013.9,60,2
2020/3/8 2:00,7.7,1013.6,56,2
2020/3/8 3:00,7.9,1012.8,56,3
2020/3/8 4:00,7.7,1013,63,2
2020/3/8 5:00,8,1013.3,72,3
2020/3/8 6:00,7.7,1013.8,79,3
2020/3/8 7:00,7.3,1014,86,3
2020/3/8 8:00,7.1,1014.5,87,3
2020/3/8 9:00,7.1,1014.9,88,3
2020/3/8 10:00,8.2,1014.3,87,3
2020/3/8 11:00,10,1013.8,78,2
2020/3/8 12:00,11.9,1013.1,59,2
2020/3/8 13:00,11.8,1012.5,53,2
2020/3/8 14:00,13.1,1011.6,50,2
2020/3/8 15:00,13.3,1011,53,2
2020/3/8 16:00,13,1011.3,52,1
2020/3/8 17:00,12.1,1011.7,57,1
2020/3/8 18:00,11,1012,62,1
2020/3/8 19:00,10.1,1012.2,72,1
2020/3/8 20:00,9.3,1012.8,77,1
2020/3/8 21:00,9,1013.5,79,1
2020/3/8 22:00,8.5,1014.4,82,1
2020/3/8 23:00,8.3,1013.9,82,1
2020/3/9 0:00,7.7,1013.4,84,1
2020/3/9 1:00,7,1013.7,88,1
2020/3/9 2:00,6.6,1014.2,88,1
2020/3/9 3:00,6.8,1014.1,84,1
2020/3/9 4:00,5.8,1013.2,87,1
2020/3/9 5:00,5.7,1013.3,85,1
2020/3/9 6:00,4.8,1013.7,87,1
2020/3/9 7:00,5.4,1014.2,84,2
2020/3/9 8:00,7.4,1014.6,78,1
2020/3/9 9:00,9.9,1014.7,71,1
2020/3/9 10:00,11.2,1014.3,69,1
2020/3/9 11:00,12.5,1013.5,66,1
2020/3/9 12:00,13.5,1013,63,1
2020/3/9 13:00,13.5,1012.2,63,1
2020/3/9 14:00,13.4,1011.9,64,1
2020/3/9 15:00,13.5,1011.6,66,1
2020/3/9 16:00,13.9,1011.4,66,1
2020/3/9 17:00,12.7,1011.1,70,1
2020/3/9 18:00,11.7,1011.1,76,2
2020/3/9 19:00,11.8,1010.5,76,2
2020/3/9 20:00,11.5,1010.4,70,2
2020/3/9 21:00,11.1,1010,74,2
2020/3/9 22:00,10.9,1009.8,79,2
2020/3/9 23:00,11.1,1009.1,77,2
2020/3/10 0:00,10.9,1008.4,78,2
2020/3/10 1:00,10.8,1008.2,80,2
2020/3/10 2:00,10.7,1007.6,80,2
2020/3/10 3:00,10.6,1006.2,82,2
2020/3/10 4:00,10.6,1005,83,2
2020/3/10 5:00,10.9,1003.6,78,3
2020/3/10 6:00,10.8,1002.7,81,3
2020/3/10 7:00,10.3,1002.3,89,3
2020/3/10 8:00,10.4,1000.8,89,3
2020/3/10 9:00,10.3,998.7,87,3
2020/3/10 10:00,10.7,997.7,88,3
2020/3/10 11:00,11.1,995.7,89,3
2020/3/10 12:00,11.2,994.1,90,3
2020/3/10 13:00,11.5,992.1,90,3
2020/3/10 14:00,11.8,991,90,3
2020/3/10 15:00,12.1,989.7,90,3
2020/3/10 16:00,12.3,989.9,91,3
2020/3/10 17:00,12.2,989.3,92,3
2020/3/10 18:00,12.1,989.6,91,3
2020/3/10 19:00,12,990.3,93,3
2020/3/10 20:00,12.7,991.4,93,3
2020/3/10 21:00,12.9,992.3,90,3
2020/3/10 22:00,12.8,993.2,87,3
2020/3/10 23:00,12.2,994.3,88,3
2020/3/11 0:00,11.6,995.7,88,3
2020/3/11 1:00,10.8,997.3,89,3
2020/3/11 2:00,10.7,998.3,83,3
2020/3/11 3:00,9.7,998.9,84,3
2020/3/11 4:00,9.4,999.4,83,3
2020/3/11 5:00,9,1000.5,84,3
2020/3/11 6:00,8.9,1001.6,78,2
2020/3/11 7:00,9.2,1002.4,77,2
2020/3/11 8:00,10.2,1002.5,71,2
2020/3/11 9:00,9.5,1003,80,3
2020/3/11 10:00,11.1,1003.2,67,1
2020/3/11 11:00,11.9,1002.9,60,1
2020/3/11 12:00,10.1,1003.8,75,2
2020/3/11 13:00,9.4,1004.1,74,3
2020/3/11 14:00,9.6,1004.5,65,3
2020/3/11 15:00,9.2,1005.6,64,3
2020/3/11 16:00,9.6,1006.8,64,3
2020/3/11 17:00,8.4,1008.1,68,3
2020/3/11 18:00,6.8,1010.1,80,3
2020/3/11 19:00,7.1,1011.3,76,3
2020/3/11 20:00,7.7,1012.3,64,3
2020/3/11 21:00,7.2,1013.4,65,2
2020/3/11 22:00,6.7,1014.1,68,2
2020/3/11 23:00,6.6,1014.6,70,2
2020/3/12 0:00,6.1,1015.2,73,2
2020/3/12 1:00,6,1015.8,72,3
2020/3/12 2:00,6,1016.6,76,2
2020/3/12 3:00,6,1016.6,76,2
2020/3/12 4:00,5.7,1017.2,75,2
2020/3/12 5:00,5.2,1018,77,2
2020/3/12 6:00,4.5,1018.3,76,1
2020/3/12 7:00,4.6,1019,76,1
2020/3/12 8:00,6.5,1019.1,66,1
2020/3/12 9:00,8.4,1019.8,46,1
2020/3/12 10:00,9.8,1019.5,42,1
2020/3/12 11:00,10.8,1019.3,36,2
2020/3/12 12:00,11,1018.7,39,1
2020/3/12 13:00,11.4,1018.3,39,1
2020/3/12 14:00,11.3,1018.5,39,1
2020/3/12 15:00,10.7,1018.6,42,1
2020/3/12 16:00,10.7,1018.2,43,1
2020/3/12 17:00,10.1,1017.9,45,1
2020/3/12 18:00,9.4,1018.2,46,1
2020/3/12 19:00,9.3,1018.6,47,1
2020/3/12 20:00,8.3,1018.2,55,1
2020/3/12 21:00,7.4,1017.8,63,1
2020/3/12 22:00,6.3,1017.9,69,1
2020/3/12 23:00,5.8,1017.2,68,1
2020/3/13 0:00,4.8,1017.5,76,1
2020/3/13 1:00,5.2,1017,67,1
2020/3/13 2:00,4.6,1017.1,68,2
2020/3/13 3:00,3.6,1016.2,72,2
2020/3/13 4:00,3.4,1015.6,72,2
2020/3/13 5:00,3.4,1016.1,72,2
2020/3/13 6:00,3.4,1015.7,72,2
2020/3/13 7:00,4,1015.3,70,2
2020/3/13 8:00,8.5,1015.2,55,1
2020/3/13 9:00,13.1,1015.6,38,2
2020/3/13 10:00,14.3,1015.9,35,2
2020/3/13 11:00,14.8,1015.2,41,2
2020/3/13 12:00,15.9,1013.4,40,1
2020/3/13 13:00,14.3,1013.1,46,2
2020/3/13 14:00,14.7,1012.5,46,2
2020/3/13 15:00,13.6,1012.2,53,2
2020/3/13 16:00,13.9,1011.4,56,2
2020/3/13 17:00,13.1,1011.1,62,2
2020/3/13 18:00,12.4,1011.5,69,2
2020/3/13 19:00,12.1,1012.2,65,2
2020/3/13 20:00,10.4,1012.6,79,2
2020/3/13 21:00,10.2,1012.3,78,2
2020/3/13 22:00,9.7,1012.6,76,2
2020/3/13 23:00,8.4,1012,77,3
2020/3/14 0:00,7.8,1012,81,3
2020/3/14 1:00,7.7,1011.6,83,2
2020/3/14 2:00,6.4,1011.9,80,3
2020/3/14 3:00,6.3,1010.7,82,3
2020/3/14 4:00,6.2,1010.3,80,3
2020/3/14 5:00,6,1009.6,81,3
2020/3/14 6:00,6,1009.4,80,2
2020/3/14 7:00,6.1,1009.2,82,3
2020/3/14 8:00,6.3,1008.8,79,2
2020/3/14 9:00,6.5,1008,80,3
2020/3/14 10:00,6.9,1007.4,75,3
2020/3/14 11:00,7.3,1007.1,73,2
2020/3/14 12:00,8,1006.3,69,2
2020/3/14 13:00,7.8,1005.7,67,2
2020/3/14 14:00,8.5,1004.7,63,2
2020/3/14 15:00,8.6,1004.8,53,2
2020/3/14 16:00,7.8,1004.5,59,2
2020/3/14 17:00,7.4,1004,66,2
2020/3/14 18:00,6.7,1004.1,69,1
2020/3/14 19:00,5.8,1004.8,76,1
2020/3/14 20:00,5.3,1004.9,78,2
2020/3/14 21:00,4.9,1005.4,79,1
2020/3/14 22:00,4.2,1005.3,73,2
2020/3/14 23:00,3.9,1005.2,77,1
2020/3/15 0:00,4.1,1005,71,2
2020/3/15 1:00,3.7,1005,71,2
2020/3/15 2:00,3.5,1005.2,73,1
2020/3/15 3:00,3.8,1004.9,68,2
2020/3/15 4:00,3.3,1004.7,77,1
2020/3/15 5:00,3,1004.9,78,1
2020/3/15 6:00,3.1,1004.9,75,1
2020/3/15 7:00,3.4,1005,70,1
2020/3/15 8:00,5.7,1004.7,64,1
2020/3/15 9:00,7.5,1004.4,42,1
2020/3/15 10:00,9.1,1004,38,1
2020/3/15 11:00,9.8,1003.1,33,1
2020/3/15 12:00,11.2,1002,27,1
2020/3/15 13:00,11,1000.6,33,1
2020/3/15 14:00,10.4,1000.1,34,2
2020/3/15 15:00,6.2,1001,75,3
2020/3/15 16:00,4.5,1001.5,86,3
2020/3/15 17:00,3.2,1002.2,84,3
2020/3/15 18:00,5.2,1001.8,80,3
2020/3/15 19:00,6.8,1002.2,76,2
2020/3/15 20:00,6.7,1002.5,70,3
2020/3/15 21:00,5,1002.2,74,2
2020/3/15 22:00,5.7,1001.6,72,2
2020/3/15 23:00,4,1002.3,83,3
2020/3/16 0:00,2.6,1002.3,88,4
2020/3/16 1:00,3.2,1001.1,84,2
2020/3/16 2:00,4,1001.2,75,2
2020/3/16 3:00,4.6,1001.2,73,4
2020/3/16 4:00,4.6,1001.8,74,2
2020/3/16 5:00,6.1,1002.1,61,2
2020/3/16 6:00,4.9,1002.6,73,3
2020/3/16 7:00,5.1,1004,76,3
2020/3/16 8:00,2,1006.4,87,3
2020/3/16 9:00,1.9,1007.4,88,4
2020/3/16 10:00,4.7,1008.9,78,3
2020/3/16 11:00,5.6,1009.8,70,3
2020/3/16 12:00,7.8,1010.4,47,1
2020/3/16 13:00,6.6,1010.8,50,4
2020/3/16 14:00,6.4,1011.1,51,4
2020/3/16 15:00,5.2,1012.7,45,4
2020/3/16 16:00,6.4,1013.6,43,2
2020/3/16 17:00,5.4,1014.3,46,2
2020/3/16 18:00,5.3,1015.1,39,2
2020/3/16 19:00,4.4,1015.7,48,2
2020/3/16 20:00,3.9,1016,50,2
2020/3/16 21:00,3.4,1016.7,63,2
2020/3/16 22:00,3,1017.1,66,2
2020/3/16 23:00,3.1,1016.9,61,2
2020/3/17 0:00,2.3,1016.6,62,1
2020/3/17 1:00,2.4,1016.3,59,1
2020/3/17 2:00,2,1016,58,1
2020/3/17 3:00,1.9,1015.4,55,1
2020/3/17 4:00,1.8,1014.7,55,1
2020/3/17 5:00,1.8,1015,56,1
2020/3/17 6:00,1.4,1015.1,60,1
2020/3/17 7:00,2.3,1014.6,59,2
2020/3/17 8:00,5.2,1013.8,46,1
2020/3/17 9:00,6.5,1012.9,44,2
2020/3/17 10:00,9.6,1011.7,37,2
2020/3/17 11:00,10.9,1010.8,40,2
2020/3/17 12:00,10.9,1010.3,43,2
2020/3/17 13:00,11.3,1009.4,43,2
2020/3/17 14:00,11.2,1008.7,46,2
2020/3/17 15:00,12.2,1007.8,43,2
2020/3/17 16:00,11.7,1007.6,45,2
2020/3/17 17:00,11.8,1007,44,2
2020/3/17 18:00,10.7,1007.3,57,3
2020/3/17 19:00,9.1,1007.7,73,3
2020/3/17 20:00,7.8,1009.7,83,3
2020/3/17 21:00,7.5,1009.6,85,3
2020/3/17 22:00,8.1,1009.3,73,2
2020/3/17 23:00,9.3,1009.1,69,2
2020/3/18 0:00,9.5,1008.5,69,3
2020/3/18 1:00,9.5,1007.8,69,3
2020/3/18 2:00,8.2,1008,79,3
2020/3/18 3:00,7.8,1008.4,78,3
2020/3/18 4:00,8.4,1009.1,70,2
2020/3/18 5:00,8.7,1009.5,65,2
2020/3/18 6:00,8.6,1009.5,68,3
2020/3/18 7:00,9.3,1010.6,65,1
2020/3/18 8:00,10.4,1011.3,63,1
2020/3/18 9:00,11.3,1012.2,60,1
2020/3/18 10:00,13,1012.1,58,1
2020/3/18 11:00,13.3,1012,42,1
2020/3/18 12:00,14,1012.1,40,1
2020/3/18 13:00,14.4,1011.7,38,1
2020/3/18 14:00,14.2,1011.4,41,1
2020/3/18 15:00,14.2,1011.4,30,1
2020/3/18 16:00,14.3,1011.3,34,1
2020/3/18 17:00,13.4,1011.3,41,1
2020/3/18 18:00,12.7,1011.4,46,1
2020/3/18 19:00,12.2,1011.4,50,1
2020/3/18 20:00,11.1,1011.4,52,1
2020/3/18 21:00,9.7,1011.3,56,1
2020/3/18 22:00,9.4,1010.9,55,1
2020/3/18 23:00,8.2,1010.6,60,1
2020/3/19 0:00,7.7,1010.1,61,1
2020/3/19 1:00,6.8,1009.4,67,1
2020/3/19 2:00,6.1,1009,71,1
2020/3/19 3:00,5.9,1008.6,73,1
2020/3/19 4:00,5.6,1008.4,74,1
2020/3/19 5:00,5.2,1008.2,77,1
2020/3/19 6:00,5,1008.1,78,1
2020/3/19 7:00,6.6,1007.8,74,2
2020/3/19 8:00,13.6,1007.5,48,1
2020/3/19 9:00,17.6,1006.9,37,1
2020/3/19 10:00,18.4,1006.5,32,1
2020/3/19 11:00,19.7,1005.3,24,1
2020/3/19 12:00,21.3,1003.8,20,1
2020/3/19 13:00,21.6,1002.4,20,1
2020/3/19 14:00,22.6,1000.7,21,1
2020/3/19 15:00,22.9,999.7,20,1
2020/3/19 16:00,21.9,998.6,24,2
2020/3/19 17:00,21.5,997.7,27,2
2020/3/19 18:00,20.6,996.8,31,2
2020/3/19 19:00,20.2,995.8,35,2
2020/3/19 20:00,20.1,994.9,39,2
2020/3/19 21:00,19.5,994.7,43,2
2020/3/19 22:00,20.1,994,42,1
2020/3/19 23:00,13.1,997.1,83,3
2020/3/20 0:00,11.3,1000.2,65,3
2020/3/20 1:00,10.4,1001.2,61,3
2020/3/20 2:00,8.7,1002.2,63,3
2020/3/20 3:00,9.2,1002.4,53,3
2020/3/20 4:00,9.6,1002.4,52,2
2020/3/20 5:00,7.1,1003.5,65,3
2020/3/20 6:00,6.4,1003.6,67,3
2020/3/20 7:00,7.4,1003.9,66,3
2020/3/20 8:00,7.8,1004.9,73,2
2020/3/20 9:00,6.6,1005.7,78,3
2020/3/20 10:00,8.6,1005.7,69,2
2020/3/20 11:00,10.7,1006,52,3
2020/3/20 12:00,9.8,1006.6,66,3
2020/3/20 13:00,10.6,1006.8,53,2
2020/3/20 14:00,10.1,1007.6,63,3
2020/3/20 15:00,11.1,1008,59,3
2020/3/20 16:00,11.4,1008.5,48,2
2020/3/20 17:00,11.1,1009.1,46,2
2020/3/20 18:00,10.6,1009.6,50,1
2020/3/20 19:00,9.7,1009.8,53,1
2020/3/20 20:00,8.9,1010.2,59,1
2020/3/20 21:00,8.8,1010.3,60,1
2020/3/20 22:00,8.8,1010.6,56,1
2020/3/20 23:00,9.1,1010.3,52,1
2020/3/21 0:00,9.1,1010.4,54,1
2020/3/21 1:00,8.9,1010.4,57,1
2020/3/21 2:00,9.7,1010.3,56,1
2020/3/21 3:00,9.5,1009.9,54,1
2020/3/21 4:00,9.5,1009.5,49,1
2020/3/21 5:00,8,1009.1,55,1
2020/3/21 6:00,6.4,1009.6,59,2
2020/3/21 7:00,7.5,1009.4,45,2
2020/3/21 8:00,10.3,1009.9,39,1
2020/3/21 9:00,12.2,1010,35,2
2020/3/21 10:00,15,1010.1,29,1
2020/3/21 11:00,14.6,1010.3,47,2
2020/3/21 12:00,15.8,1010.1,44,2
2020/3/21 13:00,16.4,1009.6,45,1
2020/3/21 14:00,16,1009.4,43,1
2020/3/21 15:00,16.2,1009,46,1
2020/3/21 16:00,15.3,1009.2,56,1
2020/3/21 17:00,14.2,1009.3,66,1
2020/3/21 18:00,13.5,1009.2,69,2
2020/3/21 19:00,13,1009.5,72,1
2020/3/21 20:00,12.6,1009.7,73,1
2020/3/21 21:00,12,1009.6,74,1
2020/3/21 22:00,11.6,1009.4,73,1
2020/3/21 23:00,9.9,1008.7,74,1
2020/3/22 0:00,8.9,1008.5,69,2
2020/3/22 1:00,9.6,1007.2,66,2
2020/3/22 2:00,9.4,1005.8,64,2
2020/3/22 3:00,8.6,1004.5,73,2
2020/3/22 4:00,8.2,1003.8,75,2
2020/3/22 5:00,8.8,1004.1,74,2
2020/3/22 6:00,16.1,1004.5,41,2
2020/3/22 7:00,17.6,1004.5,36,2
2020/3/22 8:00,17.8,1004.4,38,2
2020/3/22 9:00,17.8,1004.2,42,2
2020/3/22 10:00,16.1,1004.6,60,3
2020/3/22 11:00,15.4,1005.2,64,3
2020/3/22 12:00,14.4,1005.4,77,2
2020/3/22 13:00,13.9,1006.1,84,2
2020/3/22 14:00,13.6,1006.6,80,2
2020/3/22 15:00,12.9,1007.2,73,2
2020/3/22 16:00,12.3,1007.4,75,2
2020/3/22 17:00,11.7,1007.9,69,2
2020/3/22 18:00,11.4,1008.2,69,2
2020/3/22 19:00,10.4,1009,76,2
2020/3/22 20:00,10.2,1009.5,73,2
2020/3/22 21:00,9.9,1010,68,2
2020/3/22 22:00,8.9,1010.5,70,2
2020/3/22 23:00,8.2,1010.8,66,1
2020/3/23 0:00,8.3,1010.8,54,2
2020/3/23 1:00,7.8,1010.5,63,1
2020/3/23 2:00,7.1,1010.1,61,1
2020/3/23 3:00,6.9,1009.7,54,1
2020/3/23 4:00,6,1009.9,60,1
2020/3/23 5:00,5.7,1010.3,60,1
2020/3/23 6:00,5.6,1010.5,58,1
2020/3/23 7:00,6.2,1010.9,54,1
2020/3/23 8:00,8.3,1011.2,43,1
2020/3/23 9:00,9.8,1011.3,40,1
2020/3/23 10:00,10.7,1011.3,35,1
2020/3/23 11:00,11.7,1010.8,38,1
2020/3/23 12:00,11.4,1010.3,37,1
2020/3/23 13:00,13,1009.5,33,1
2020/3/23 14:00,11.5,1009.2,35,1
2020/3/23 15:00,11.4,1009,37,1
2020/3/23 16:00,10.5,1009.1,38,2
2020/3/23 17:00,10.2,1009.1,39,1
2020/3/23 18:00,9.8,1009.5,42,1
2020/3/23 19:00,9,1010.6,52,3
2020/3/23 20:00,6.6,1011.4,76,1
2020/3/23 21:00,7.7,1011.9,71,2
2020/3/23 22:00,6.9,1012.6,62,2
2020/3/23 23:00,7.2,1012.4,62,2
2020/3/24 0:00,7.3,1012.5,49,1
2020/3/24 1:00,5.3,1013,72,2
2020/3/24 2:00,4.7,1013,78,1
2020/3/24 3:00,4.3,1013.1,79,2
2020/3/24 4:00,4.7,1013.1,76,2
2020/3/24 5:00,5,1013.9,72,2
2020/3/24 6:00,5.2,1014.4,63,4
2020/3/24 7:00,5.3,1014.8,66,2
2020/3/24 8:00,5.4,1015.8,64,1
2020/3/24 9:00,5.5,1016.2,64,4
2020/3/24 10:00,7.1,1016.1,56,2
2020/3/24 11:00,7.6,1016.4,63,1
2020/3/24 12:00,8,1016,55,3
2020/3/24 13:00,9.1,1015.8,50,1
2020/3/24 14:00,9.5,1015.8,37,1
2020/3/24 15:00,9.5,1016,38,2
2020/3/24 16:00,8.6,1016.5,41,1
2020/3/24 17:00,7.8,1016.9,40,1
2020/3/24 18:00,7.2,1017.2,42,2
2020/3/24 19:00,7.3,1017.3,45,2
2020/3/24 20:00,7.1,1017.9,44,2
2020/3/24 21:00,6.7,1018.2,43,1
2020/3/24 22:00,6.6,1018.4,43,1
2020/3/24 23:00,5.6,1018.6,56,1
2020/3/25 0:00,5.2,1018.9,59,2
2020/3/25 1:00,4.8,1019,60,2
2020/3/25 2:00,4.7,1018.6,59,2
2020/3/25 3:00,3.8,1018.5,64,1
2020/3/25 4:00,3.4,1018.8,67,1
2020/3/25 5:00,3.5,1019.2,66,1
2020/3/25 6:00,3.6,1019.7,64,2
